"","Date","Discharge"
"2335",1993-05-23,4750
"2336",1993-05-24,4450
"2337",1993-05-25,4940
"2338",1993-05-26,5640
"2339",1993-05-27,6290
"2340",1993-05-28,6480
"2341",1993-05-29,5550
"2342",1993-05-30,5370
"2343",1993-05-31,6010
"2344",1993-06-01,6270
"2345",1993-06-02,5910
"2346",1993-06-03,5110
"2347",1993-06-04,4030
"2348",1993-06-05,3390
"2349",1993-06-06,3240
"2350",1993-06-07,3010
"2351",1993-06-08,2630
"2352",1993-06-09,2310
"2353",1993-06-10,2050
"2354",1993-06-11,2200
"2355",1993-06-12,2880
"2356",1993-06-13,4040
"2357",1993-06-14,4830
"2358",1993-06-15,5150
"2359",1993-06-16,5370
"2360",1993-06-17,5440
"2361",1993-06-18,4100
"2362",1993-06-19,3370
"2363",1993-06-20,3760
"2364",1993-06-21,4150
"2365",1993-06-22,4340
"2366",1993-06-23,4260
"2367",1993-06-24,4120
"2368",1993-06-25,3660
"2369",1993-06-26,3610
"2370",1993-06-27,3490
"2371",1993-06-28,3270
"2372",1993-06-29,3030
"2373",1993-06-30,3340
"2374",1993-07-01,2980
"2375",1993-07-02,2840
"2376",1993-07-03,2790
"2377",1993-07-04,2500
"2378",1993-07-05,1940
"2379",1993-07-06,1800
"2380",1993-07-07,1850
"2381",1993-07-08,1900
"2382",1993-07-09,1770
"2383",1993-07-10,1650
"2384",1993-07-11,1570
"2385",1993-07-12,1580
"2386",1993-07-13,1590
"2387",1993-07-14,1470
"2388",1993-07-15,1360
"2389",1993-07-16,1300
"2390",1993-07-17,1150
"2391",1993-07-18,1100
"2392",1993-07-19,1030
"2393",1993-07-20,948
"2394",1993-07-21,909
"2395",1993-07-22,825
"2396",1993-07-23,800
"2397",1993-07-24,769
"2398",1993-07-25,716
"2399",1993-07-26,694
"2400",1993-07-27,684
"2401",1993-07-28,662
"2402",1993-07-29,635
"2403",1993-07-30,686
"2404",1993-07-31,690
"2405",1993-08-01,634
"2406",1993-08-02,589
"2407",1993-08-03,558
"2408",1993-08-04,531
"2409",1993-08-05,548
"2410",1993-08-06,554
"2411",1993-08-07,512
"2412",1993-08-08,509
"2413",1993-08-09,553
"2414",1993-08-10,548
"2415",1993-08-11,560
"2416",1993-08-12,538
"2417",1993-08-13,499
"2418",1993-08-14,521
"2419",1993-08-15,636
"2420",1993-08-16,572
"2421",1993-08-17,516
"2422",1993-08-18,478
"2423",1993-08-19,444
"2424",1993-08-20,514
"2425",1993-08-21,557
"2426",1993-08-22,665
"2427",1993-08-23,596
"2428",1993-08-24,525
"2429",1993-08-25,468
"2430",1993-08-26,446
"2431",1993-08-27,507
"2432",1993-08-28,780
"2433",1993-08-29,1570
"2434",1993-08-30,1520
"2435",1993-08-31,1310
"2436",1993-09-01,1130
"2437",1993-09-02,1010
"2438",1993-09-03,867
"2439",1993-09-04,747
"2440",1993-09-05,661
"2441",1993-09-06,621
"2442",1993-09-07,584
"2443",1993-09-08,551
"2444",1993-09-09,513
"2445",1993-09-10,482
"2446",1993-09-11,453
"2447",1993-09-12,433
"2448",1993-09-13,463
"2449",1993-09-14,507
"2450",1993-09-15,467
"2451",1993-09-16,457
"2452",1993-09-17,458
"2453",1993-09-18,445
"2454",1993-09-19,443
"2455",1993-09-20,425
"2456",1993-09-21,409
"2457",1993-09-22,396
"2458",1993-09-23,376
"2459",1993-09-24,361
"2460",1993-09-25,353
"2461",1993-09-26,341
"2462",1993-09-27,331
"2463",1993-09-28,321
"2464",1993-09-29,316
"2465",1993-09-30,310
"2466",1993-10-01,306
"2467",1993-10-02,301
"2468",1993-10-03,291
"2469",1993-10-04,285
"2470",1993-10-05,275
"2471",1993-10-06,267
"2472",1993-10-07,280
"2473",1993-10-08,316
"2474",1993-10-09,314
"2475",1993-10-10,317
"2476",1993-10-11,320
"2477",1993-10-12,322
"2478",1993-10-13,324
"2479",1993-10-14,321
"2480",1993-10-15,314
"2481",1993-10-16,308
"2482",1993-10-17,318
"2483",1993-10-18,333
"2484",1993-10-19,331
"2485",1993-10-20,311
"2486",1993-10-21,307
"2487",1993-10-22,303
"2488",1993-10-23,305
"2489",1993-10-24,303
"2490",1993-10-25,294
"2491",1993-10-26,286
"2492",1993-10-27,285
"2493",1993-10-28,270
"2494",1993-10-29,282
"2495",1993-10-30,277
"2496",1993-10-31,262
"2497",1993-11-01,269
"2498",1993-11-02,268
"2499",1993-11-03,258
"2500",1993-11-04,255
"2501",1993-11-05,256
"2502",1993-11-06,245
"2503",1993-11-07,242
"2504",1993-11-08,246
"2505",1993-11-09,234
"2506",1993-11-10,229
"2507",1993-11-11,244
"2508",1993-11-12,262
"2509",1993-11-13,259
"2510",1993-11-14,257
"2511",1993-11-15,253
"2512",1993-11-16,243
"2513",1993-11-17,238
"2514",1993-11-18,234
"2515",1993-11-19,236
"2516",1993-11-20,233
"2517",1993-11-21,226
"2518",1993-11-22,233
"2519",1993-11-23,246
"2520",1993-11-24,247
"2521",1993-11-25,224
"2522",1993-11-26,205
"2523",1993-11-27,196
"2524",1993-11-28,208
"2525",1993-11-29,216
"2526",1993-11-30,221
"2527",1993-12-01,230
"2528",1993-12-02,224
"2529",1993-12-03,205
"2530",1993-12-04,200
"2531",1993-12-05,196
"2532",1993-12-06,197
"2533",1993-12-07,197
"2534",1993-12-08,197
"2535",1993-12-09,205
"2536",1993-12-10,213
"2537",1993-12-11,204
"2538",1993-12-12,211
"2539",1993-12-13,205
"2540",1993-12-14,189
"2541",1993-12-15,185
"2542",1993-12-16,196
"2543",1993-12-17,191
"2544",1993-12-18,177
"2545",1993-12-19,183
"2546",1993-12-20,188
"2547",1993-12-21,170
"2548",1993-12-22,170
"2549",1993-12-23,174
"2550",1993-12-24,170
"2551",1993-12-25,180
"2552",1993-12-26,178
"2553",1993-12-27,187
"2554",1993-12-28,196
"2555",1993-12-29,186
"2556",1993-12-30,174
"2557",1993-12-31,180
"2558",1994-01-01,182
"2559",1994-01-02,192
"2560",1994-01-03,187
"2561",1994-01-04,191
"2562",1994-01-05,188
"2563",1994-01-06,208
"2564",1994-01-07,190
"2565",1994-01-08,190
"2566",1994-01-09,211
"2567",1994-01-10,220
"2568",1994-01-11,211
"2569",1994-01-12,210
"2570",1994-01-13,218
"2571",1994-01-14,218
"2572",1994-01-15,218
"2573",1994-01-16,219
"2574",1994-01-17,213
"2575",1994-01-18,214
"2576",1994-01-19,217
"2577",1994-01-20,213
"2578",1994-01-21,212
"2579",1994-01-22,211
"2580",1994-01-23,211
"2581",1994-01-24,212
"2582",1994-01-25,198
"2583",1994-01-26,190
"2584",1994-01-27,192
"2585",1994-01-28,190
"2586",1994-01-29,184
"2587",1994-01-30,174
"2588",1994-01-31,180
"2589",1994-02-01,150
"2590",1994-02-02,160
"2591",1994-02-03,180
"2592",1994-02-04,193
"2593",1994-02-05,185
"2594",1994-02-06,170
"2595",1994-02-07,172
"2596",1994-02-08,183
"2597",1994-02-09,176
"2598",1994-02-10,171
"2599",1994-02-11,174
"2600",1994-02-12,168
"2601",1994-02-13,160
"2602",1994-02-14,160
"2603",1994-02-15,171
"2604",1994-02-16,168
"2605",1994-02-17,176
"2606",1994-02-18,192
"2607",1994-02-19,181
"2608",1994-02-20,173
"2609",1994-02-21,170
"2610",1994-02-22,169
"2611",1994-02-23,161
"2612",1994-02-24,161
"2613",1994-02-25,168
"2614",1994-02-26,171
"2615",1994-02-27,180
"2616",1994-02-28,192
"2617",1994-03-01,195
"2618",1994-03-02,191
"2619",1994-03-03,196
"2620",1994-03-04,202
"2621",1994-03-05,208
"2622",1994-03-06,212
"2623",1994-03-07,214
"2624",1994-03-08,214
"2625",1994-03-09,206
"2626",1994-03-10,202
"2627",1994-03-11,197
"2628",1994-03-12,197
"2629",1994-03-13,197
"2630",1994-03-14,201
"2631",1994-03-15,213
"2632",1994-03-16,227
"2633",1994-03-17,245
"2634",1994-03-18,266
"2635",1994-03-19,269
"2636",1994-03-20,289
"2637",1994-03-21,295
"2638",1994-03-22,287
"2639",1994-03-23,296
"2640",1994-03-24,290
"2641",1994-03-25,283
"2642",1994-03-26,272
"2643",1994-03-27,263
"2644",1994-03-28,258
"2645",1994-03-29,252
"2646",1994-03-30,250
"2647",1994-03-31,250
"2648",1994-04-01,263
"2649",1994-04-02,273
"2650",1994-04-03,284
"2651",1994-04-04,298
"2652",1994-04-05,324
"2653",1994-04-06,314
"2654",1994-04-07,301
"2655",1994-04-08,298
"2656",1994-04-09,304
"2657",1994-04-10,309
"2658",1994-04-11,293
"2659",1994-04-12,275
"2660",1994-04-13,281
"2661",1994-04-14,322
"2662",1994-04-15,401
"2663",1994-04-16,427
"2664",1994-04-17,523
"2665",1994-04-18,668
"2666",1994-04-19,767
"2667",1994-04-20,852
"2668",1994-04-21,927
"2669",1994-04-22,1110
"2670",1994-04-23,1250
"2671",1994-04-24,1230
"2672",1994-04-25,1120
"2673",1994-04-26,975
"2674",1994-04-27,851
"2675",1994-04-28,756
"2676",1994-04-29,726
"2677",1994-04-30,675
"2678",1994-05-01,678
"2679",1994-05-02,687
"2680",1994-05-03,713
"2681",1994-05-04,749
"2682",1994-05-05,886
"2683",1994-05-06,1240
"2684",1994-05-07,1590
"2685",1994-05-08,1580
"2686",1994-05-09,1610
"2687",1994-05-10,1440
"2688",1994-05-11,1250
"2689",1994-05-12,1610
"2690",1994-05-13,2080
"2691",1994-05-14,2080
"2692",1994-05-15,2450
"2693",1994-05-16,2570
"2694",1994-05-17,2900
"2695",1994-05-18,2920
"2696",1994-05-19,2880
"2697",1994-05-20,2900
"2698",1994-05-21,2550
"2699",1994-05-22,2530
"2700",1994-05-23,2890
"2701",1994-05-24,2830
"2702",1994-05-25,2770
"2703",1994-05-26,2350
"2704",1994-05-27,2120
"2705",1994-05-28,2390
"2706",1994-05-29,3080
"2707",1994-05-30,3800
"2708",1994-05-31,4150
"2709",1994-06-01,4060
"2710",1994-06-02,3990
"2711",1994-06-03,3850
"2712",1994-06-04,4160
"2713",1994-06-05,3780
"2714",1994-06-06,3520
"2715",1994-06-07,3160
"2716",1994-06-08,2900
"2717",1994-06-09,2770
"2718",1994-06-10,2740
"2719",1994-06-11,2760
"2720",1994-06-12,2320
"2721",1994-06-13,2370
"2722",1994-06-14,2530
"2723",1994-06-15,2320
"2724",1994-06-16,2120
"2725",1994-06-17,1970
"2726",1994-06-18,1930
"2727",1994-06-19,1870
"2728",1994-06-20,1880
"2729",1994-06-21,1990
"2730",1994-06-22,2260
"2731",1994-06-23,2110
"2732",1994-06-24,1840
"2733",1994-06-25,1660
"2734",1994-06-26,1560
"2735",1994-06-27,1420
"2736",1994-06-28,1340
"2737",1994-06-29,1200
"2738",1994-06-30,1110
"2739",1994-07-01,987
"2740",1994-07-02,932
"2741",1994-07-03,877
"2742",1994-07-04,823
"2743",1994-07-05,765
"2744",1994-07-06,702
"2745",1994-07-07,643
"2746",1994-07-08,593
"2747",1994-07-09,543
"2748",1994-07-10,511
"2749",1994-07-11,496
"2750",1994-07-12,467
"2751",1994-07-13,412
"2752",1994-07-14,391
"2753",1994-07-15,378
"2754",1994-07-16,363
"2755",1994-07-17,352
"2756",1994-07-18,346
"2757",1994-07-19,344
"2758",1994-07-20,360
"2759",1994-07-21,371
"2760",1994-07-22,363
"2761",1994-07-23,352
"2762",1994-07-24,347
"2763",1994-07-25,347
"2764",1994-07-26,348
"2765",1994-07-27,334
"2766",1994-07-28,319
"2767",1994-07-29,324
"2768",1994-07-30,336
"2769",1994-07-31,331
"2770",1994-08-01,343
"2771",1994-08-02,342
"2772",1994-08-03,335
"2773",1994-08-04,321
"2774",1994-08-05,304
"2775",1994-08-06,312
"2776",1994-08-07,320
"2777",1994-08-08,306
"2778",1994-08-09,308
"2779",1994-08-10,328
"2780",1994-08-11,323
"2781",1994-08-12,316
"2782",1994-08-13,318
"2783",1994-08-14,315
"2784",1994-08-15,331
"2785",1994-08-16,336
"2786",1994-08-17,308
"2787",1994-08-18,292
"2788",1994-08-19,292
"2789",1994-08-20,315
"2790",1994-08-21,331
"2791",1994-08-22,344
"2792",1994-08-23,326
"2793",1994-08-24,304
"2794",1994-08-25,285
"2795",1994-08-26,296
"2796",1994-08-27,283
"2797",1994-08-28,269
"2798",1994-08-29,278
"2799",1994-08-30,283
"2800",1994-08-31,273
"2801",1994-09-01,268
"2802",1994-09-02,278
"2803",1994-09-03,318
"2804",1994-09-04,636
"2805",1994-09-05,499
"2806",1994-09-06,413
"2807",1994-09-07,376
"2808",1994-09-08,352
"2809",1994-09-09,327
"2810",1994-09-10,317
"2811",1994-09-11,308
"2812",1994-09-12,333
"2813",1994-09-13,585
"2814",1994-09-14,1070
"2815",1994-09-15,988
"2816",1994-09-16,777
"2817",1994-09-17,642
"2818",1994-09-18,576
"2819",1994-09-19,533
"2820",1994-09-20,524
"2821",1994-09-21,608
"2822",1994-09-22,586
"2823",1994-09-23,526
"2824",1994-09-24,485
"2825",1994-09-25,452
"2826",1994-09-26,428
"2827",1994-09-27,404
"2828",1994-09-28,384
"2829",1994-09-29,372
"2830",1994-09-30,369
"2831",1994-10-01,527
"2832",1994-10-02,555
"2833",1994-10-03,509
"2834",1994-10-04,490
"2835",1994-10-05,540
"2836",1994-10-06,558
"2837",1994-10-07,551
"2838",1994-10-08,523
"2839",1994-10-09,503
"2840",1994-10-10,469
"2841",1994-10-11,454
"2842",1994-10-12,440
"2843",1994-10-13,417
"2844",1994-10-14,423
"2845",1994-10-15,477
"2846",1994-10-16,454
"2847",1994-10-17,465
"2848",1994-10-18,466
"2849",1994-10-19,450
"2850",1994-10-20,448
"2851",1994-10-21,440
"2852",1994-10-22,435
"2853",1994-10-23,439
"2854",1994-10-24,444
"2855",1994-10-25,443
"2856",1994-10-26,419
"2857",1994-10-27,406
"2858",1994-10-28,388
"2859",1994-10-29,377
"2860",1994-10-30,374
"2861",1994-10-31,366
"2862",1994-11-01,349
"2863",1994-11-02,350
"2864",1994-11-03,365
"2865",1994-11-04,361
"2866",1994-11-05,340
"2867",1994-11-06,347
"2868",1994-11-07,352
"2869",1994-11-08,360
"2870",1994-11-09,367
"2871",1994-11-10,353
"2872",1994-11-11,357
"2873",1994-11-12,437
"2874",1994-11-13,402
"2875",1994-11-14,376
"2876",1994-11-15,346
"2877",1994-11-16,347
"2878",1994-11-17,367
"2879",1994-11-18,362
"2880",1994-11-19,357
"2881",1994-11-20,353
"2882",1994-11-21,356
"2883",1994-11-22,355
"2884",1994-11-23,339
"2885",1994-11-24,321
"2886",1994-11-25,329
"2887",1994-11-26,333
"2888",1994-11-27,325
"2889",1994-11-28,317
"2890",1994-11-29,303
"2891",1994-11-30,288
"2892",1994-12-01,306
"2893",1994-12-02,312
"2894",1994-12-03,297
"2895",1994-12-04,304
"2896",1994-12-05,315
"2897",1994-12-06,335
"2898",1994-12-07,319
"2899",1994-12-08,312
"2900",1994-12-09,287
"2901",1994-12-10,280
"2902",1994-12-11,270
"2903",1994-12-12,275
"2904",1994-12-13,282
"2905",1994-12-14,293
"2906",1994-12-15,268
"2907",1994-12-16,259
"2908",1994-12-17,258
"2909",1994-12-18,280
"2910",1994-12-19,280
"2911",1994-12-20,276
"2912",1994-12-21,276
"2913",1994-12-22,276
"2914",1994-12-23,272
"2915",1994-12-24,278
"2916",1994-12-25,278
"2917",1994-12-26,277
"2918",1994-12-27,264
"2919",1994-12-28,249
"2920",1994-12-29,254
"2921",1994-12-30,267
"2922",1994-12-31,267
"2923",1995-01-01,232
"2924",1995-01-02,220
"2925",1995-01-03,247
"2926",1995-01-04,238
"2927",1995-01-05,254
"2928",1995-01-06,253
"2929",1995-01-07,236
"2930",1995-01-08,240
"2931",1995-01-09,245
"2932",1995-01-10,241
"2933",1995-01-11,241
"2934",1995-01-12,245
"2935",1995-01-13,236
"2936",1995-01-14,233
"2937",1995-01-15,241
"2938",1995-01-16,240
"2939",1995-01-17,226
"2940",1995-01-18,200
"2941",1995-01-19,195
"2942",1995-01-20,220
"2943",1995-01-21,237
"2944",1995-01-22,238
"2945",1995-01-23,218
"2946",1995-01-24,208
"2947",1995-01-25,235
"2948",1995-01-26,249
"2949",1995-01-27,243
"2950",1995-01-28,230
"2951",1995-01-29,218
"2952",1995-01-30,207
"2953",1995-01-31,209
"2954",1995-02-01,236
"2955",1995-02-02,237
"2956",1995-02-03,234
"2957",1995-02-04,241
"2958",1995-02-05,245
"2959",1995-02-06,255
"2960",1995-02-07,267
"2961",1995-02-08,271
"2962",1995-02-09,284
"2963",1995-02-10,286
"2964",1995-02-11,276
"2965",1995-02-12,284
"2966",1995-02-13,280
"2967",1995-02-14,302
"2968",1995-02-15,303
"2969",1995-02-16,259
"2970",1995-02-17,278
"2971",1995-02-18,289
"2972",1995-02-19,305
"2973",1995-02-20,313
"2974",1995-02-21,324
"2975",1995-02-22,381
"2976",1995-02-23,414
"2977",1995-02-24,437
"2978",1995-02-25,473
"2979",1995-02-26,489
"2980",1995-02-27,470
"2981",1995-02-28,457
"2982",1995-03-01,456
"2983",1995-03-02,464
"2984",1995-03-03,444
"2985",1995-03-04,439
"2986",1995-03-05,440
"2987",1995-03-06,505
"2988",1995-03-07,437
"2989",1995-03-08,401
"2990",1995-03-09,408
"2991",1995-03-10,421
"2992",1995-03-11,465
"2993",1995-03-12,558
"2994",1995-03-13,555
"2995",1995-03-14,543
"2996",1995-03-15,600
"2997",1995-03-16,705
"2998",1995-03-17,765
"2999",1995-03-18,756
"3000",1995-03-19,779
"3001",1995-03-20,806
"3002",1995-03-21,814
"3003",1995-03-22,887
"3004",1995-03-23,865
"3005",1995-03-24,828
"3006",1995-03-25,765
"3007",1995-03-26,692
"3008",1995-03-27,624
"3009",1995-03-28,590
"3010",1995-03-29,541
"3011",1995-03-30,499
"3012",1995-03-31,475
"3013",1995-04-01,470
"3014",1995-04-02,470
"3015",1995-04-03,465
"3016",1995-04-04,470
"3017",1995-04-05,530
"3018",1995-04-06,635
"3019",1995-04-07,754
"3020",1995-04-08,899
"3021",1995-04-09,1030
"3022",1995-04-10,956
"3023",1995-04-11,824
"3024",1995-04-12,758
"3025",1995-04-13,768
"3026",1995-04-14,872
"3027",1995-04-15,921
"3028",1995-04-16,882
"3029",1995-04-17,826
"3030",1995-04-18,771
"3031",1995-04-19,746
"3032",1995-04-20,699
"3033",1995-04-21,687
"3034",1995-04-22,669
"3035",1995-04-23,638
"3036",1995-04-24,612
"3037",1995-04-25,604
"3038",1995-04-26,629
"3039",1995-04-27,689
"3040",1995-04-28,746
"3041",1995-04-29,829
"3042",1995-04-30,991
"3043",1995-05-01,1090
"3044",1995-05-02,1040
"3045",1995-05-03,1100
"3046",1995-05-04,1080
"3047",1995-05-05,1230
"3048",1995-05-06,1240
"3049",1995-05-07,1100
"3050",1995-05-08,1010
"3051",1995-05-09,964
"3052",1995-05-10,1040
"3053",1995-05-11,1090
"3054",1995-05-12,1170
"3055",1995-05-13,1170
"3056",1995-05-14,1090
"3057",1995-05-15,1290
"3058",1995-05-16,1920
"3059",1995-05-17,2090
"3060",1995-05-18,1810
"3061",1995-05-19,1810
"3062",1995-05-20,2060
"3063",1995-05-21,2480
"3064",1995-05-22,3010
"3065",1995-05-23,3270
"3066",1995-05-24,2760
"3067",1995-05-25,2300
"3068",1995-05-26,1940
"3069",1995-05-27,1770
"3070",1995-05-28,1750
"3071",1995-05-29,1710
"3072",1995-05-30,1640
"3073",1995-05-31,1550
"3074",1995-06-01,1780
"3075",1995-06-02,2530
"3076",1995-06-03,3010
"3077",1995-06-04,3130
"3078",1995-06-05,3420
"3079",1995-06-06,4440
"3080",1995-06-07,4260
"3081",1995-06-08,3500
"3082",1995-06-09,3230
"3083",1995-06-10,3160
"3084",1995-06-11,3500
"3085",1995-06-12,4510
"3086",1995-06-13,5530
"3087",1995-06-14,5910
"3088",1995-06-15,6330
"3089",1995-06-16,6900
"3090",1995-06-17,6150
"3091",1995-06-18,6770
"3092",1995-06-19,5260
"3093",1995-06-20,5370
"3094",1995-06-21,5780
"3095",1995-06-22,5640
"3096",1995-06-23,5540
"3097",1995-06-24,5110
"3098",1995-06-25,5160
"3099",1995-06-26,5260
"3100",1995-06-27,5320
"3101",1995-06-28,4360
"3102",1995-06-29,4320
"3103",1995-06-30,4580
"3104",1995-07-01,4860
"3105",1995-07-02,4660
"3106",1995-07-03,4110
"3107",1995-07-04,3440
"3108",1995-07-05,2880
"3109",1995-07-06,3260
"3110",1995-07-07,3910
"3111",1995-07-08,4000
"3112",1995-07-09,4340
"3113",1995-07-10,4730
"3114",1995-07-11,4410
"3115",1995-07-12,4260
"3116",1995-07-13,3950
"3117",1995-07-14,3470
"3118",1995-07-15,3050
"3119",1995-07-16,2990
"3120",1995-07-17,2910
"3121",1995-07-18,2590
"3122",1995-07-19,2710
"3123",1995-07-20,2840
"3124",1995-07-21,2620
"3125",1995-07-22,2410
"3126",1995-07-23,2250
"3127",1995-07-24,1970
"3128",1995-07-25,1890
"3129",1995-07-26,1830
"3130",1995-07-27,1780
"3131",1995-07-28,1730
"3132",1995-07-29,1690
"3133",1995-07-30,1670
"3134",1995-07-31,1570
"3135",1995-08-01,1520
"3136",1995-08-02,1460
"3137",1995-08-03,1350
"3138",1995-08-04,1240
"3139",1995-08-05,1220
"3140",1995-08-06,1160
"3141",1995-08-07,1100
"3142",1995-08-08,1070
"3143",1995-08-09,1110
"3144",1995-08-10,1070
"3145",1995-08-11,1120
"3146",1995-08-12,1110
"3147",1995-08-13,1160
"3148",1995-08-14,1060
"3149",1995-08-15,981
"3150",1995-08-16,894
"3151",1995-08-17,804
"3152",1995-08-18,785
"3153",1995-08-19,751
"3154",1995-08-20,980
"3155",1995-08-21,1060
"3156",1995-08-22,1060
"3157",1995-08-23,1090
"3158",1995-08-24,1040
"3159",1995-08-25,954
"3160",1995-08-26,1050
"3161",1995-08-27,1180
"3162",1995-08-28,1170
"3163",1995-08-29,1110
"3164",1995-08-30,960
"3165",1995-08-31,858
"3166",1995-09-01,774
"3167",1995-09-02,712
"3168",1995-09-03,668
"3169",1995-09-04,619
"3170",1995-09-05,577
"3171",1995-09-06,529
"3172",1995-09-07,529
"3173",1995-09-08,570
"3174",1995-09-09,708
"3175",1995-09-10,669
"3176",1995-09-11,623
"3177",1995-09-12,582
"3178",1995-09-13,539
"3179",1995-09-14,515
"3180",1995-09-15,503
"3181",1995-09-16,477
"3182",1995-09-17,454
"3183",1995-09-18,437
"3184",1995-09-19,430
"3185",1995-09-20,410
"3186",1995-09-21,391
"3187",1995-09-22,386
"3188",1995-09-23,380
"3189",1995-09-24,362
"3190",1995-09-25,355
"3191",1995-09-26,345
"3192",1995-09-27,338
"3193",1995-09-28,340
"3194",1995-09-29,462
"3195",1995-09-30,595
"3196",1995-10-01,527
"3197",1995-10-02,491
"3198",1995-10-03,456
"3199",1995-10-04,430
"3200",1995-10-05,414
"3201",1995-10-06,392
"3202",1995-10-07,377
"3203",1995-10-08,375
"3204",1995-10-09,366
"3205",1995-10-10,351
"3206",1995-10-11,346
"3207",1995-10-12,339
"3208",1995-10-13,335
"3209",1995-10-14,331
"3210",1995-10-15,327
"3211",1995-10-16,316
"3212",1995-10-17,310
"3213",1995-10-18,308
"3214",1995-10-19,307
"3215",1995-10-20,297
"3216",1995-10-21,286
"3217",1995-10-22,277
"3218",1995-10-23,278
"3219",1995-10-24,265
"3220",1995-10-25,267
"3221",1995-10-26,259
"3222",1995-10-27,255
"3223",1995-10-28,255
"3224",1995-10-29,253
"3225",1995-10-30,252
"3226",1995-10-31,250
"3227",1995-11-01,252
"3228",1995-11-02,259
"3229",1995-11-03,248
"3230",1995-11-04,228
"3231",1995-11-05,228
"3232",1995-11-06,225
"3233",1995-11-07,228
"3234",1995-11-08,225
"3235",1995-11-09,222
"3236",1995-11-10,237
"3237",1995-11-11,231
"3238",1995-11-12,224
"3239",1995-11-13,233
"3240",1995-11-14,231
"3241",1995-11-15,229
"3242",1995-11-16,225
"3243",1995-11-17,221
"3244",1995-11-18,221
"3245",1995-11-19,215
"3246",1995-11-20,213
"3247",1995-11-21,206
"3248",1995-11-22,205
"3249",1995-11-23,208
"3250",1995-11-24,211
"3251",1995-11-25,210
"3252",1995-11-26,210
"3253",1995-11-27,215
"3254",1995-11-28,203
"3255",1995-11-29,209
"3256",1995-11-30,220
"3257",1995-12-01,217
"3258",1995-12-02,215
"3259",1995-12-03,209
"3260",1995-12-04,208
"3261",1995-12-05,210
"3262",1995-12-06,207
"3263",1995-12-07,205
"3264",1995-12-08,205
"3265",1995-12-09,202
"3266",1995-12-10,199
"3267",1995-12-11,200
"3268",1995-12-12,200
"3269",1995-12-13,205
"3270",1995-12-14,205
"3271",1995-12-15,203
"3272",1995-12-16,192
"3273",1995-12-17,203
"3274",1995-12-18,200
"3275",1995-12-19,191
"3276",1995-12-20,183
"3277",1995-12-21,182
"3278",1995-12-22,188
"3279",1995-12-23,175
"3280",1995-12-24,145
"3281",1995-12-25,165
"3282",1995-12-26,183
"3283",1995-12-27,172
"3284",1995-12-28,159
"3285",1995-12-29,168
"3286",1995-12-30,174
"3287",1995-12-31,194
"3288",1996-01-01,190
"3289",1996-01-02,174
"3290",1996-01-03,170
"3291",1996-01-04,178
"3292",1996-01-05,196
"3293",1996-01-06,181
"3294",1996-01-07,170
"3295",1996-01-08,174
"3296",1996-01-09,162
"3297",1996-01-10,160
"3298",1996-01-11,162
"3299",1996-01-12,158
"3300",1996-01-13,161
"3301",1996-01-14,160
"3302",1996-01-15,161
"3303",1996-01-16,162
"3304",1996-01-17,177
"3305",1996-01-18,163
"3306",1996-01-19,159
"3307",1996-01-20,161
"3308",1996-01-21,157
"3309",1996-01-22,163
"3310",1996-01-23,165
"3311",1996-01-24,157
"3312",1996-01-25,168
"3313",1996-01-26,149
"3314",1996-01-27,141
"3315",1996-01-28,157
"3316",1996-01-29,172
"3317",1996-01-30,170
"3318",1996-01-31,171
"3319",1996-02-01,170
"3320",1996-02-02,171
"3321",1996-02-03,157
"3322",1996-02-04,145
"3323",1996-02-05,159
"3324",1996-02-06,177
"3325",1996-02-07,173
"3326",1996-02-08,164
"3327",1996-02-09,165
"3328",1996-02-10,168
"3329",1996-02-11,174
"3330",1996-02-12,174
"3331",1996-02-13,174
"3332",1996-02-14,173
"3333",1996-02-15,178
"3334",1996-02-16,185
"3335",1996-02-17,187
"3336",1996-02-18,186
"3337",1996-02-19,187
"3338",1996-02-20,195
"3339",1996-02-21,206
"3340",1996-02-22,214
"3341",1996-02-23,204
"3342",1996-02-24,199
"3343",1996-02-25,199
"3344",1996-02-26,199
"3345",1996-02-27,192
"3346",1996-02-28,173
"3347",1996-02-29,182
"3348",1996-03-01,183
"3349",1996-03-02,191
"3350",1996-03-03,190
"3351",1996-03-04,195
"3352",1996-03-05,201
"3353",1996-03-06,204
"3354",1996-03-07,196
"3355",1996-03-08,189
"3356",1996-03-09,194
"3357",1996-03-10,201
"3358",1996-03-11,213
"3359",1996-03-12,227
"3360",1996-03-13,235
"3361",1996-03-14,231
"3362",1996-03-15,222
"3363",1996-03-16,204
"3364",1996-03-17,215
"3365",1996-03-18,213
"3366",1996-03-19,206
"3367",1996-03-20,205
"3368",1996-03-21,211
"3369",1996-03-22,228
"3370",1996-03-23,250
"3371",1996-03-24,259
"3372",1996-03-25,249
"3373",1996-03-26,240
"3374",1996-03-27,231
"3375",1996-03-28,230
"3376",1996-03-29,237
"3377",1996-03-30,238
"3378",1996-03-31,232
"3379",1996-04-01,246
"3380",1996-04-02,289
"3381",1996-04-03,335
"3382",1996-04-04,345
"3383",1996-04-05,329
"3384",1996-04-06,314
"3385",1996-04-07,328
"3386",1996-04-08,374
"3387",1996-04-09,484
"3388",1996-04-10,646
"3389",1996-04-11,672
"3390",1996-04-12,607
"3391",1996-04-13,565
